-1.018014254581424138e+00,-2.376488367318245754e+00,4.593480567407751125e-01,-2.386170816317957577e+00,-2.825913271227748491e-01,-3.737802964669291739e-01,-6.262732844315054281e-01,-6.539508827800597501e-01,-3.898689645460104436e-01,-3.426650566914000717e-01,-9.916759115387209222e-01,6.097385654490498075e-01,-1.697329461159224673e+00,1.623173589229871538e+00,-1.613736904588480403e+00,2.098718685049905108e-01,-2.223113462169059584e-01,-1.081783459008704096e+00,-1.194915984484423710e+00
-1.357415169137055733e+00,-5.549938597263117668e-01,-1.379345326006174322e+00,1.193213609872956216e-01,-1.139790274334774728e-01,-3.346183180881587838e-01,-3.761736024174797688e-01,-8.740658640693975689e-01,-1.878939340211051578e-01,-2.890436996212417675e-01,-1.441834827681733211e+00,-6.141785197562391746e-02,-9.043198756047642339e-01,1.435162431967202723e+00,-1.518494732230891708e+00,8.994688400182272447e-01,-5.796267670487358359e-01,3.729582874906879619e-02,-1.271635058272226892e+00
-3.834871841389090874e-01,-1.955368915194169999e+00,-3.921864742509405533e-01,-2.576871910046386827e+00,-2.319263007469800186e+00,-8.515792973700968549e-01,-6.005778715493996778e-01,9.424283099618702142e-01,-8.510983039765009917e-01,-9.404247948596005102e-01,1.531045986052863128e+00,-5.181581653796655251e-01,-1.254449049587982090e+00,4.963104109127540742e-01,-5.258992792939032324e-01,5.191703043344367829e-01,-4.184361521196756084e-01,9.356835394617952772e-01,-9.676807750108848971e-01
-1.904352327056605843e+00,-2.444304755073128721e+00,-2.343929238375128954e-01,-1.832584848446361381e+00,-2.439748547978983328e+00,8.761764184367117902e-01,2.624888898232208279e-01,-1.060828714456513389e+00,6.559256748178269314e-01,7.407859312943857466e-01,-1.102326399462858930e+00,8.045385245878229619e-02,-3.591096848413480314e-02,5.819836291948757845e-01,-5.795909458875090348e-01,6.360443696902788879e-01,-6.715610521460253501e-01,1.045144570773001158e+00,-1.311864514831823536e+00
-1.759132551862163663e+00,5.373322281401617939e-01,-2.793032211920981389e+00,-4.250803635546934744e-01,2.859496235473484721e-02,6.445224935418368828e-01,1.217993074724671859e-01,-2.686520491887765538e-01,7.601503255311856666e-01,9.276280168140024207e-01,-9.813035122464538462e-01,9.297697449755748522e-02,2.009318046108138134e+00,-7.442403375188137993e-01,8.694312460113754470e-01,3.629229941467786436e-01,-9.165292880205827553e-01,5.878584679010294689e-01,8.138398135777764886e-02
-2.374757485549197522e+00,1.919970234620882676e+00,-9.936162037746345543e-01,2.533014451633560871e+00,3.321740279525078332e+00,-5.175808199866838155e-01,-6.730702340943114370e-01,-1.076604425809623899e+00,-4.346150297601232282e-01,-4.780454163812501434e-01,-4.280564124063274134e-01,-8.734531671624222726e-01,-2.355931370625968579e+00,9.377248368580610727e-01,-9.019670595257430756e-01,-6.418371719165492095e-01,5.582860769572643989e-01,8.647434445835647243e-02,-3.476680026223467612e-01
-6.826388507482904489e-01,1.104661359983644564e+00,-2.246942797957142801e+00,-1.747234340268010833e+00,7.575929570946976499e-01,-4.069305859511943013e-01,-9.065810505025018173e-01,5.438815454915403302e-01,-4.780901586304475148e-01,-3.831750853863606920e-01,3.226788712103653700e-01,7.608870271256894247e-02,-7.342148412672307167e-02,8.380720534077382711e-01,-8.341635030123647487e-01,7.587175298920172395e-01,-8.019156354929282138e-01,4.241084775898723569e-01,-4.902174113336718597e-01
-4.421665931781566528e+00,3.298761052440293273e+00,-2.806890480364152562e+00,2.448379873591768785e+00,8.769430046522352029e+00,-3.284606511289533959e-01,-6.649050566976233423e-01,-1.730609528360860461e+00,-1.349354253020427219e-01,-1.734551931670514635e-01,-1.896512866253982299e+00,-5.476775967145370849e-01,1.222011705326983000e+00,4.646489973289628095e-01,-4.470400694065980729e-01,5.720017639967196477e-01,-6.686855833957259243e-01,1.056580313339336996e+00,-9.804745044351178551e-01
-1.824824602515750849e+00,1.932976869001326259e+00,-2.715095613574918687e+00,-5.974344916144098683e-01,3.272830406249976676e+00,-7.954623175975944482e-01,-5.996442265779990954e-01,-1.762315591728154662e-01,-7.028022096711187272e-01,-6.305018369927956057e-01,-6.973976927647664859e-01,-9.819637371077185595e-01,7.656992341476684220e-03,3.786957241808821539e-01,-4.096802031939361100e-01,1.001800507856352329e+00,-9.284221130583731885e-01,9.946287982048623855e-01,-1.884553442335132056e-01
-2.913350938458127981e+00,3.113473581207286234e+00,2.512457151720442372e+00,1.882350263313172789e+00,4.435892279387232406e+00,-8.871013455318427221e-01,-6.488911862765269767e-01,-1.027494861938079262e+00,-9.271857395644543809e-01,-7.976054779804694350e-01,2.536006728134556076e-01,-9.952657887144449322e-01,2.954009578373395506e-02,1.229160278360223457e-01,-1.731427154779380806e-01,-7.189364452653134174e-01,9.726842605251376783e-01,3.937668773050313938e-03,-1.184588892879782744e-02
1.842116100256747213e+00,-7.499838318003790860e-01,-6.524893628215590269e+00,3.608726042954674806e+00,-3.348407901265169073e+00,-5.612155681100761129e-01,-3.295489361536593220e-01,1.293837469360134274e-01,-4.303645031112294239e-01,-5.572651353463640156e-01,-1.004427756658404114e+00,-8.190429324874612949e-01,6.802383358387190659e-01,-1.921784163696672598e-01,1.079224402950787615e-01,9.330425470208074668e-01,-6.509787495123039447e-01,1.229870631286118732e+00,-7.669407471195934800e-01
-4.814815778321991147e+00,-3.550481050092174407e+00,-1.848093972193858292e-01,-4.095170336979681913e+00,-5.435826082306945972e-01,-6.560220641495053684e-01,-6.709482100433517004e-02,1.849782737188697401e-01,-5.310467559924046954e-01,-5.586470692658922488e-01,4.863803004671207048e-02,-2.270285138180332951e-01,-1.243771156334522177e+00,9.797527429767679541e-01,-9.434137294680227104e-01,-9.259348217593239561e-01,8.588111682298901206e-01,-1.396703344011417380e-01,-9.752212348734996539e-01
-5.399615463421356232e+00,3.497378078326146777e+00,-5.516723905341907930e+00,-1.955748559225434668e+00,1.080666711962928694e+01,-7.959559148202092205e-01,-2.398629990994140260e-01,-3.351032094980417320e-01,-7.797824582925863002e-01,-7.847967659010607333e-01,-1.033927723500591422e-01,-7.521789268248959548e-01,-1.225376271205536494e+00,6.869798831221490820e-01,-5.890795593803446195e-01,6.409512960983455576e-01,-1.065468902187030498e+00,1.811516781748902238e-01,-5.667344898777556539e-01
-2.828640053377485142e+00,3.559396346927524157e-01,-3.179939439194585216e+00,-4.965446842188733778e-01,1.906690133168311707e+00,-6.454667122760671116e-01,-7.517513460391802571e-01,-6.693963729963722242e-01,-6.031874779656994923e-01,-6.779308640130768948e-01,-5.282415942309917067e-01,-6.722852556662131107e-01,-6.402516385376145758e-01,3.056409387033586222e-01,-3.363584390345784603e-01,1.128075263153987873e+00,-1.065468902187030498e+00,5.770811914454069269e-01,-4.930713145341934084e-02
-4.136011193209677694e-01,-7.558580456924051116e-01,2.505248428969769847e+00,1.118386708791020645e+00,1.844857965799487687e+00,-3.443502792919780342e-01,-5.457806729793442946e-01,-2.013040541721033139e-01,-3.838890597169085095e-01,-4.456687149007459992e-01,-3.699418112585103890e-01,-4.878258040455745737e-01,-2.420116997904767087e-01,1.036540582172707170e+00,-9.681612398989936086e-01,-4.550776297768405199e-01,2.285965979476795029e-01,6.256299072677659057e-01,-7.364946760262083281e-01
6.101535464183932556e-01,1.576690816979308130e+00,-1.017299615570571580e+00,7.155187510588701949e-01,-2.717325084495555654e+00,-6.877280332943607188e-01,-2.949890856369158376e-01,-3.280877308424201555e-01,-6.928338206891644369e-01,-6.371912758147069145e-01,2.938253658235941423e-01,-1.033531128620232220e+00,6.189631506199827493e-01,-1.438947636784550621e+00,1.462189923270503122e+00,-7.090644452844520051e-01,6.233621046035600077e-01,-6.146665184371841173e-01,1.313152456284885972e+00
6.121105253602729057e+00,-2.402719800750868773e-01,2.344288285009878070e+00,-2.353145371948404119e-01,-1.197360908336449370e+00,-2.194308508815567271e-01,1.718336773157708997e-01,2.069517268185969705e+00,-3.347071049555650490e-01,1.312586326901372426e-02,1.491352009170522797e+00,-2.189118146573660884e-01,-3.805619397466545456e-02,9.359475752516839275e-01,-9.467981236107722021e-01,1.069813134000745736e+00,-1.069658322870919775e+00,7.751973175970976460e-01,-5.845451559173063805e-01
2.587101840223964544e+01,-8.974654142988702787e+00,2.478906002733541669e+00,-7.993688510338310849e+00,-4.657045444587934568e+00,-5.485320281973126155e-01,1.072025987466088681e+00,2.166226016201979743e+00,-6.671613643604337174e-01,-8.297326465456469347e-01,3.615026239157827614e+00,2.202226740682710904e-01,4.866802094350919372e-01,-2.205761553948409226e+00,2.113136441635592444e+00,1.553426263372859717e+00,-1.324750866525615578e+00,1.974414490625605811e+00,1.638410763742160214e-01
4.435066515122208841e+00,1.288117896131469653e+00,2.032068044949149055e+00,1.415114160561515400e+00,-1.232564916525936027e+00,1.477288219256201254e-02,-6.513271848815402332e-02,7.063752031869316994e-01,-1.411321289940098145e-01,-1.743850650021551152e-01,1.178119031941468942e+00,6.899526044753674370e-01,5.737246710732739619e-01,2.530424636111119341e-01,-1.867591551517399640e-01,-2.987748983395624336e+00,2.909444168533264374e+00,-9.943691373198965122e-01,4.711802431500174415e-01
-7.587615367513640408e+00,-5.577051669177969018e+00,4.859341384054370216e+00,-2.312626916306312008e+00,5.443907450376102908e+00,1.985665831365480472e+00,2.882152910196453255e-01,7.475372052065443196e-01,1.856323994685091794e+00,1.736918400292951192e+00,5.060564784473740030e-01,1.130548304949176686e+00,8.956190679559067336e-01,-1.088003446406739655e-01,2.217340350623215883e-01,-1.860633243051968755e+00,1.511878218914600280e+00,-4.369093873253477867e-01,1.194394652084021402e+00
2.700995900381478521e+00,-7.497884497271718462e-01,1.622281560488509244e+00,1.094118301848013175e+00,-5.146197973431514860e+00,3.427920967847032152e+00,1.556401592783390520e+00,1.445456466059408696e+00,3.478280613868770743e+00,3.073871681152744006e+00,1.041864489054838749e+00,2.301345344039492424e+00,4.891430107488888845e-01,-1.252560264221804331e+00,1.357250262984062150e+00,6.112836516271595577e-02,-5.241825493321761176e-01,-6.012957735758702738e-01,1.232466938883155505e+00
2.894345553979104313e+00,-1.628507060462927925e+00,1.995096579822575711e+00,-2.042361013506138190e-01,-6.333923260874386507e+00,2.689997798932495243e+00,3.806532239062013101e+00,1.913574699043481431e+00,2.895127289671894033e+00,3.390673597399497918e+00,7.135525680355140343e-01,3.174277809863127242e+00,1.857524247268075968e+00,-3.496483968208843884e-01,2.126564086131200182e-01,1.374903403549036840e+00,-9.082969621323551124e-01,1.482539328342065588e+00,-1.425655990954969865e-01
5.187788171758994871e+00,7.627220009444541926e-01,2.250546826201214046e+00,1.566860397452450204e+00,-6.828222168882704946e-01,-1.589182947066002105e-01,-5.781853397419636220e-01,-3.157733159566901149e-01,-1.520851669126852268e-01,2.086979711244388237e-04,2.095389572465731522e-03,-1.614333267270179617e-01,1.190442272996429240e+00,-7.654583702972228565e-01,8.094575707501491246e-01,-5.065277387003520593e-01,3.394448442770480745e-01,3.211658010005378761e-01,8.511888509960888749e-01
1.761697832964567167e+00,-2.467502735962874727e+00,1.689718238869067246e+00,-1.590350440246732777e+00,-5.607326103390897210e+00,1.066321639270794597e+00,1.090144499938895534e-01,2.971660677919199522e-01,1.026350463611324093e+00,1.221661471470032234e+00,7.497491248038037903e-02,5.442689077053157742e-01,2.591639454484557237e-01,1.496488870397125970e+00,-1.518494732230891708e+00,5.469449164911150962e-01,-4.547607977374920618e-01,-2.328155969881057458e-04,-1.140282507358471031e+00
1.302077671512858359e+00,1.677564983389616238e+00,-2.765702157831552377e+00,1.737971768458157928e+00,-3.886643998634124131e+00,6.309008028876548213e-01,-2.942720491380675443e-02,-8.859048938665597950e-01,6.445057278427084313e-01,5.409475540180577191e-01,-5.416935030618365010e-01,8.429213161361162610e-02,-1.736743082724109266e-01,-1.619374337659823304e+00,1.609189474089899319e+00,1.131975721964927795e+00,-1.200401710564066304e+00,2.107550356612412079e-01,3.242000865204625049e-01
1.455597787229996110e+00,5.879588987372872388e-01,5.274138280947935353e-01,1.146495907039812412e+00,2.402711131232233496e-03,-1.029532968119766467e+00,-6.398500659032847482e-01,-2.281972043902856517e-01,-1.042669544037527540e+00,-1.148248945712361690e+00,5.990825156175550587e-02,-9.762890068116260034e-01,-1.065252974111846607e+00,6.552016377539168213e-01,-6.522598394667860067e-01,2.756083208066174572e-01,-2.890296021062044307e-01,3.085498700858204102e-01,-1.905114932079821077e-01
1.307082165187438694e+00,2.199814361607673963e+00,-8.751577737292689507e-01,1.442815784838733295e+00,-1.432296118781931860e+00,-6.195189142825511253e-01,-5.930472009646587939e-01,7.956017297823224643e-01,-7.384105025057235983e-01,-7.334496854299951130e-01,-2.840041060986953081e-03,-2.974272510095017918e-01,-3.809890427447200079e-01,-6.453080642026182145e-01,4.432623756169824514e-01,4.892994950338567239e-01,2.920790564448543236e-01,-6.652090810807888277e-02,8.980529200317995953e-01
1.856926581108258922e+00,1.551680687571270978e+00,-9.337584729930929750e-02,1.160604766772849405e+00,-3.300070824159944127e+00,4.395436801292377377e-02,-5.345728829820866057e-01,-6.894125923527014144e-02,2.339497318402379566e-02,-3.580439965699601379e-02,-4.869840248903031799e-01,3.751601631567790668e-02,2.326239667372210107e+00,-1.161868501699941936e+00,1.237719007806530103e+00,1.333719280823626729e-01,-4.806119554464604038e-01,-3.883351669978423737e-01,1.500970378747309431e+00
-1.927823301033025016e+00,9.696238763544700490e+00,1.095204528962345059e+01,-2.513752277544815783e+00,1.945991109036441014e+00,6.244647699695595744e-01,1.658427128757151980e-01,1.541023435834559530e-01,5.589462394729391992e-01,2.793077309483937287e-01,4.429344048774178089e-01,-5.678719036357109638e-03,1.460421122350100465e+00,-1.196394681724392672e+00,1.187655617499204341e+00,2.283776700084445277e-01,-2.358892697812809969e-01,-7.434585345510454912e-01,1.394208748902526773e+00
1.473103163600307131e+00,2.162326370398762521e+00,8.675378509526177062e-01,2.126684806496704105e+00,-1.974315425766547394e+00,1.564337822759074847e-01,1.037080137974610156e-01,2.468391324989086533e-01,4.788344470561888000e-02,-1.236312673538299267e-01,2.049124300352059887e-03,5.664285679428943121e-02,5.470680335164213037e-01,-1.652387872062353269e+00,1.557227455479248901e+00,-1.136582795224876374e+00,1.557502323086016549e+00,-3.276691917399592757e+00,1.468070468897650471e+00
3.149663795731131533e+00,-2.191742722542998401e+00,2.253983629341627548e+00,4.622751897055333181e+00,8.707927809581287315e-01,-3.478481954115609284e-03,6.350425060087765416e-01,1.921571852205518960e+00,-6.982850408314800195e-02,1.009716232621834936e-01,2.345370663353848695e+00,1.485065876137646512e+00,8.892230133121289404e-01,-1.419480686249428247e+00,1.538968499070224594e+00,-1.116950529252069835e+00,6.629985111899260319e-01,-2.546929035985091794e+00,1.564511935592435288e+00
6.765508608890558051e+00,1.682129012244200972e+00,-1.889824562986423262e-01,5.661186918545954683e+00,5.964078099723073567e-01,2.405985144656952457e+00,3.324157447029476020e-01,3.235154994162797726e-02,2.302725472850418953e+00,2.335680153707520024e+00,-4.181510872044966187e-01,1.064914908319265718e+00,4.801908658455986689e-01,-2.345892325565945014e-01,2.006739417001740522e-01,3.973893125705261764e-01,-2.890296021062044307e-01,1.181549237672845365e+00,-6.142480847442527425e-01
1.029694488468602120e+00,6.178045725503407137e-01,7.940457194680065056e-01,8.426020959899295226e-01,1.239993751798345256e+00,1.143616528407820798e+00,-1.793146784654185352e-02,2.330228730106451984e-01,9.773881980370410227e-01,1.117255353322182732e+00,-1.038041933280504647e+00,5.089670476044508840e-01,9.843228295956006901e-01,-1.506466976216404297e-01,1.154401676212958028e-01,8.684289976950834156e-01,-7.822394719688675613e-01,8.443032715866877203e-01,-3.158391244648687257e-01
5.040999629591128572e-01,1.306059892724368947e-02,3.938412941001953271e+00,2.270134308155062008e+00,1.152540696028853562e+00,1.078180957274487289e-01,-3.356384121688558153e-01,-5.278007592799617287e-01,-7.156188708024879830e-02,-3.427083605782303265e-03,-4.900098167393152626e-01,-1.917239496721387659e-01,-6.792562017209756720e-01,1.024100699644217460e+00,-9.568067767517859368e-01,-1.370818681723965371e+00,1.205823285238019071e+00,5.412989777228716104e-01,-9.300074015022983254e-01
1.473431618049478420e+00,-3.274060359056846892e+00,2.786109046946229739e+00,-2.216489246293274817e+00,-6.937888373908772444e+00,1.897183696409000753e+00,4.493883893759585746e+00,1.212284580178965232e+00,2.132051269674860805e+00,1.919745765078305411e+00,1.708245730726119627e+00,3.247324014501537182e+00,-1.970336126892030248e-01,1.562695959636349441e+00,-1.523557439067175556e+00,6.733981347344046853e-01,-8.379999492221748003e-01,-5.196456392351144205e-01,-1.315961402875045261e+00
